"","FIPS","var","val"
"2751","27053011998","Uninsured",3.7
"2752","27053011998","Disability",11
"2753","27053011998","Minority",19
"2754","27053011998","Overcrowding",0
"2755","27053012001","Poverty",10.1
"2756","27053012001","Unemployment",1.8
"2757","27053012001","Uninsured",3
"2758","27053012001","Disability",8.6
"2759","27053012001","Minority",18.2
"2760","27053012001","Overcrowding",0
"2761","27053012003","Poverty",21.1
"2762","27053012003","Unemployment",4.1
"2763","27053012003","Uninsured",6.3
"2764","27053012003","Disability",14.2
"2765","27053012003","Minority",35.5
"2766","27053012003","Overcrowding",4.2
"2767","27053012101","Poverty",37.2
"2768","27053012101","Unemployment",3.9
"2769","27053012101","Uninsured",8
"2770","27053012101","Disability",16.1
"2771","27053012101","Minority",52
"2772","27053012101","Overcrowding",8.1
"2773","27053012102","Poverty",9
"2774","27053012102","Unemployment",3.8
"2775","27053012102","Uninsured",3.9
"2776","27053012102","Disability",12.4
"2777","27053012102","Minority",24.5
"2778","27053012102","Overcrowding",0
"2779","27053020101","Poverty",12.4
"2780","27053020101","Unemployment",2.4
"2781","27053020101","Uninsured",1.3
"2782","27053020101","Disability",10.2
"2783","27053020101","Minority",17.4
"2784","27053020101","Overcrowding",0
"2785","27053020102","Poverty",12
"2786","27053020102","Unemployment",4.2
"2787","27053020102","Uninsured",0
"2788","27053020102","Disability",13
"2789","27053020102","Minority",8.4
"2790","27053020102","Overcrowding",0
"2791","27053020201","Poverty",27.6
"2792","27053020201","Unemployment",4.4
"2793","27053020201","Uninsured",7.6
"2794","27053020201","Disability",19.2
"2795","27053020201","Minority",70
"2796","27053020201","Overcrowding",10.7
"2797","27053020202","Poverty",30.9
"2798","27053020202","Unemployment",4.4
"2799","27053020202","Uninsured",11.6
"2800","27053020202","Disability",5
"2801","27053020202","Minority",74.1
"2802","27053020202","Overcrowding",10.2
"2803","27053020301","Poverty",10.3
"2804","27053020301","Unemployment",3.7
"2805","27053020301","Uninsured",8
"2806","27053020301","Disability",10.5
"2807","27053020301","Minority",68.1
"2808","27053020301","Overcrowding",11.5
"2809","27053020302","Poverty",30.2
"2810","27053020302","Unemployment",5.1
"2811","27053020302","Uninsured",5.7
"2812","27053020302","Disability",8.6
"2813","27053020302","Minority",66.4
"2814","27053020302","Overcrowding",2.9
"2815","27053020303","Poverty",14.7
"2816","27053020303","Unemployment",8.7
"2817","27053020303","Uninsured",5.6
"2818","27053020303","Disability",11.6
"2819","27053020303","Minority",61
"2820","27053020303","Overcrowding",3.5
"2821","27053020304","Poverty",27.8
"2822","27053020304","Unemployment",8.3
"2823","27053020304","Uninsured",14.3
"2824","27053020304","Disability",11.6
"2825","27053020304","Minority",62.3
"2826","27053020304","Overcrowding",16.4
"2827","27053020400","Poverty",25.3
"2828","27053020400","Unemployment",10.3
"2829","27053020400","Uninsured",9.7
"2830","27053020400","Disability",13.2
"2831","27053020400","Minority",60.3
"2832","27053020400","Overcrowding",5.8
"2833","27053020500","Poverty",10.7
"2834","27053020500","Unemployment",2.3
"2835","27053020500","Uninsured",8.6
"2836","27053020500","Disability",10
"2837","27053020500","Minority",44.5
"2838","27053020500","Overcrowding",3.1
"2839","27053020600","Poverty",29.3
"2840","27053020600","Unemployment",5.9
"2841","27053020600","Uninsured",5.4
"2842","27053020600","Disability",11.9
"2843","27053020600","Minority",58.3
"2844","27053020600","Overcrowding",1
"2845","27053020700","Poverty",13
"2846","27053020700","Unemployment",7
"2847","27053020700","Uninsured",4
"2848","27053020700","Disability",7.1
"2849","27053020700","Minority",24.3
"2850","27053020700","Overcrowding",1.7
"2851","27053020801","Poverty",16.1
"2852","27053020801","Unemployment",2.1
"2853","27053020801","Uninsured",3.8
"2854","27053020801","Disability",14.3
"2855","27053020801","Minority",24.8
"2856","27053020801","Overcrowding",0.7
"2857","27053020804","Poverty",13.2
"2858","27053020804","Unemployment",4.7
"2859","27053020804","Uninsured",12.3
"2860","27053020804","Disability",8.9
"2861","27053020804","Minority",38.4
"2862","27053020804","Overcrowding",7.7
"2863","27053020902","Poverty",6.6
"2864","27053020902","Unemployment",1.3
"2865","27053020902","Uninsured",7.1
"2866","27053020902","Disability",11.2
"2867","27053020902","Minority",26.1
"2868","27053020902","Overcrowding",0.7
"2869","27053020903","Poverty",10
"2870","27053020903","Unemployment",2.9
"2871","27053020903","Uninsured",6.7
"2872","27053020903","Disability",10.5
"2873","27053020903","Minority",15.5
"2874","27053020903","Overcrowding",1.9
"2875","27053021001","Poverty",24
"2876","27053021001","Unemployment",2.3
"2877","27053021001","Uninsured",5.1
"2878","27053021001","Disability",11.4
"2879","27053021001","Minority",39.3
"2880","27053021001","Overcrowding",1
"2881","27053021002","Poverty",6
"2882","27053021002","Unemployment",4.7
"2883","27053021002","Uninsured",3.7
"2884","27053021002","Disability",19.5
"2885","27053021002","Minority",29.6
"2886","27053021002","Overcrowding",2
"2887","27053021100","Poverty",15
"2888","27053021100","Unemployment",6.8
"2889","27053021100","Uninsured",2.8
"2890","27053021100","Disability",28.2
"2891","27053021100","Minority",39.4
"2892","27053021100","Overcrowding",2.5
"2893","27053021200","Poverty",11.8
"2894","27053021200","Unemployment",1.8
"2895","27053021200","Uninsured",1.6
"2896","27053021200","Disability",11
"2897","27053021200","Minority",31.7
"2898","27053021200","Overcrowding",2.5
"2899","27053021300","Poverty",21
"2900","27053021300","Unemployment",3.2
"2901","27053021300","Uninsured",7.6
"2902","27053021300","Disability",19.8
"2903","27053021300","Minority",46
"2904","27053021300","Overcrowding",1.5
"2905","27053021400","Poverty",17.4
"2906","27053021400","Unemployment",6.3
"2907","27053021400","Uninsured",6.1
"2908","27053021400","Disability",7.2
"2909","27053021400","Minority",28.5
"2910","27053021400","Overcrowding",2.2
"2911","27053021501","Poverty",9.3
"2912","27053021501","Unemployment",3.3
"2913","27053021501","Uninsured",13.6
"2914","27053021501","Disability",18.7
"2915","27053021501","Minority",39.3
"2916","27053021501","Overcrowding",2.9
"2917","27053021502","Poverty",47
"2918","27053021502","Unemployment",10.3
"2919","27053021502","Uninsured",8.1
"2920","27053021502","Disability",18.3
"2921","27053021502","Minority",56.2
"2922","27053021502","Overcrowding",10.3
"2923","27053021503","Poverty",24.2
"2924","27053021503","Unemployment",1.4
"2925","27053021503","Uninsured",4.7
"2926","27053021503","Disability",15.2
"2927","27053021503","Minority",34.4
"2928","27053021503","Overcrowding",0.9
"2929","27053021504","Poverty",18.3
"2930","27053021504","Unemployment",2.3
"2931","27053021504","Uninsured",5.4
"2932","27053021504","Disability",11
"2933","27053021504","Minority",26.7
"2934","27053021504","Overcrowding",0.3
"2935","27053021505","Poverty",7.7
"2936","27053021505","Unemployment",3.9
"2937","27053021505","Uninsured",4.7
"2938","27053021505","Disability",11.1
"2939","27053021505","Minority",37.5
"2940","27053021505","Overcrowding",1.1
"2941","27053021601","Poverty",13
"2942","27053021601","Unemployment",3.2
"2943","27053021601","Uninsured",6.2
"2944","27053021601","Disability",7.1
"2945","27053021601","Minority",21.6
"2946","27053021601","Overcrowding",1
"2947","27053021602","Poverty",14.4
"2948","27053021602","Unemployment",2.8
"2949","27053021602","Uninsured",3.9
"2950","27053021602","Disability",17.7
"2951","27053021602","Minority",14.9
"2952","27053021602","Overcrowding",0
"2953","27053021700","Poverty",9.3
"2954","27053021700","Unemployment",0.9
"2955","27053021700","Uninsured",2.6
"2956","27053021700","Disability",12
"2957","27053021700","Minority",10.2
"2958","27053021700","Overcrowding",0
"2959","27053021800","Poverty",6.9
"2960","27053021800","Unemployment",2.8
"2961","27053021800","Uninsured",0.2
"2962","27053021800","Disability",13.6
"2963","27053021800","Minority",16.4
"2964","27053021800","Overcrowding",0
"2965","27053021900","Poverty",4.8
"2966","27053021900","Unemployment",1.8
"2967","27053021900","Uninsured",2.3
"2968","27053021900","Disability",6.1
"2969","27053021900","Minority",17.5
"2970","27053021900","Overcrowding",0
"2971","27053022000","Poverty",7.5
"2972","27053022000","Unemployment",2.2
"2973","27053022000","Uninsured",0.6
"2974","27053022000","Disability",4.8
"2975","27053022000","Minority",18.7
"2976","27053022000","Overcrowding",2.7
"2977","27053022101","Poverty",11.2
"2978","27053022101","Unemployment",2.2
"2979","27053022101","Uninsured",4
"2980","27053022101","Disability",7.3
"2981","27053022101","Minority",29.3
"2982","27053022101","Overcrowding",0.7
"2983","27053022102","Poverty",14.2
"2984","27053022102","Unemployment",5.3
"2985","27053022102","Uninsured",2.4
"2986","27053022102","Disability",13.3
"2987","27053022102","Minority",21.8
"2988","27053022102","Overcrowding",2.4
"2989","27053022200","Poverty",6.1
"2990","27053022200","Unemployment",1.5
"2991","27053022200","Uninsured",1.9
"2992","27053022200","Disability",11.3
"2993","27053022200","Minority",13.2
"2994","27053022200","Overcrowding",0.7
"2995","27053022301","Poverty",9.6
"2996","27053022301","Unemployment",1.7
"2997","27053022301","Uninsured",1.1
"2998","27053022301","Disability",14.9
"2999","27053022301","Minority",9.8
"3000","27053022301","Overcrowding",0.6
"3001","27053022302","Poverty",14.8
"3002","27053022302","Unemployment",8.3
"3003","27053022302","Uninsured",4.9
"3004","27053022302","Disability",12.6
"3005","27053022302","Minority",26.5
"3006","27053022302","Overcrowding",1.6
"3007","27053022400","Poverty",17.3
"3008","27053022400","Unemployment",2.6
"3009","27053022400","Uninsured",1.9
"3010","27053022400","Disability",5.8
"3011","27053022400","Minority",25.1
"3012","27053022400","Overcrowding",0.4
"3013","27053022700","Poverty",5.6
"3014","27053022700","Unemployment",0.9
"3015","27053022700","Uninsured",10.4
"3016","27053022700","Disability",6
"3017","27053022700","Minority",28.7
"3018","27053022700","Overcrowding",0.8
"3019","27053022801","Poverty",4.8
"3020","27053022801","Unemployment",3.9
"3021","27053022801","Uninsured",0.2
"3022","27053022801","Disability",5.2
"3023","27053022801","Minority",19.8
"3024","27053022801","Overcrowding",0.6
"3025","27053022802","Poverty",13.4
"3026","27053022802","Unemployment",1.2
"3027","27053022802","Uninsured",4.1
"3028","27053022802","Disability",11.3
"3029","27053022802","Minority",17.3
"3030","27053022802","Overcrowding",0.9
"3031","27053022901","Poverty",12.9
"3032","27053022901","Unemployment",2.3
"3033","27053022901","Uninsured",1.1
"3034","27053022901","Disability",12.3
"3035","27053022901","Minority",12.5
"3036","27053022901","Overcrowding",0.4
"3037","27053022902","Poverty",4.6
"3038","27053022902","Unemployment",1.2
"3039","27053022902","Uninsured",0.6
"3040","27053022902","Disability",5
"3041","27053022902","Minority",10.9
"3042","27053022902","Overcrowding",0
"3043","27053023000","Poverty",9.3
"3044","27053023000","Unemployment",1.8
"3045","27053023000","Uninsured",1.5
"3046","27053023000","Disability",12.1
"3047","27053023000","Minority",22.6
"3048","27053023000","Overcrowding",1.2
"3049","27053023100","Poverty",6.3
"3050","27053023100","Unemployment",3.6
"3051","27053023100","Uninsured",0.9
"3052","27053023100","Disability",5
"3053","27053023100","Minority",15.3
"3054","27053023100","Overcrowding",0
"3055","27053023201","Poverty",9.7
"3056","27053023201","Unemployment",3
"3057","27053023201","Uninsured",0.9
"3058","27053023201","Disability",17.5
"3059","27053023201","Minority",29
"3060","27053023201","Overcrowding",0
"3061","27053023202","Poverty",30.3
"3062","27053023202","Unemployment",3.4
"3063","27053023202","Uninsured",8.3
"3064","27053023202","Disability",11.8
"3065","27053023202","Minority",63.4
"3066","27053023202","Overcrowding",6
"3067","27053023300","Poverty",13.9
"3068","27053023300","Unemployment",5.2
"3069","27053023300","Uninsured",3.8
"3070","27053023300","Disability",14.9
"3071","27053023300","Minority",20.8
"3072","27053023300","Overcrowding",0.4
"3073","27053023401","Poverty",17.8
"3074","27053023401","Unemployment",7.8
"3075","27053023401","Uninsured",8.8
"3076","27053023401","Disability",16.2
"3077","27053023401","Minority",41.1
"3078","27053023401","Overcrowding",0.7
"3079","27053023402","Poverty",35.9
"3080","27053023402","Unemployment",8.8
"3081","27053023402","Uninsured",9.4
"3082","27053023402","Disability",13.4
"3083","27053023402","Minority",48.2
"3084","27053023402","Overcrowding",2.3
"3085","27053023501","Poverty",10.5
"3086","27053023501","Unemployment",1.9
"3087","27053023501","Uninsured",3.2
"3088","27053023501","Disability",9.2
"3089","27053023501","Minority",14.6
"3090","27053023501","Overcrowding",1
"3091","27053023502","Poverty",4.8
"3092","27053023502","Unemployment",0.4
"3093","27053023502","Uninsured",1.8
"3094","27053023502","Disability",6.8
"3095","27053023502","Minority",8.8
"3096","27053023502","Overcrowding",2.8
"3097","27053023600","Poverty",2.8
"3098","27053023600","Unemployment",3.1
"3099","27053023600","Uninsured",1.7
"3100","27053023600","Disability",3
"3101","27053023600","Minority",4
"3102","27053023600","Overcrowding",0
"3103","27053023700","Poverty",2.4
"3104","27053023700","Unemployment",2.6
"3105","27053023700","Uninsured",0
"3106","27053023700","Disability",5.6
"3107","27053023700","Minority",10.8
"3108","27053023700","Overcrowding",0.5
"3109","27053023801","Poverty",7.2
"3110","27053023801","Unemployment",2.9
"3111","27053023801","Uninsured",1.9
"3112","27053023801","Disability",6.9
"3113","27053023801","Minority",11.2
"3114","27053023801","Overcrowding",0.6
"3115","27053023802","Poverty",6.8
"3116","27053023802","Unemployment",2.5
"3117","27053023802","Uninsured",0.7
"3118","27053023802","Disability",9.7
"3119","27053023802","Minority",20.6
"3120","27053023802","Overcrowding",0
"3121","27053023901","Poverty",1.9
"3122","27053023901","Unemployment",2.8
"3123","27053023901","Uninsured",0.5
"3124","27053023901","Disability",5.9
"3125","27053023901","Minority",11.2
"3126","27053023901","Overcrowding",0.4
"3127","27053023902","Poverty",3.2
"3128","27053023902","Unemployment",2.4
"3129","27053023902","Uninsured",0.5
"3130","27053023902","Disability",8.3
"3131","27053023902","Minority",18.8
"3132","27053023902","Overcrowding",0
"3133","27053023903","Poverty",6.9
"3134","27053023903","Unemployment",2.3
"3135","27053023903","Uninsured",1.4
"3136","27053023903","Disability",12.2
"3137","27053023903","Minority",23.8
"3138","27053023903","Overcrowding",0
"3139","27053024003","Poverty",16.9
"3140","27053024003","Unemployment",9.5
"3141","27053024003","Uninsured",6.9
"3142","27053024003","Disability",6.6
"3143","27053024003","Minority",35.5
"3144","27053024003","Overcrowding",3
"3145","27053024004","Poverty",22.7
"3146","27053024004","Unemployment",3.3
"3147","27053024004","Uninsured",1.8
"3148","27053024004","Disability",23.9
"3149","27053024004","Minority",23.3
"3150","27053024004","Overcrowding",2.8
"3151","27053024005","Poverty",8.2
"3152","27053024005","Unemployment",3.3
"3153","27053024005","Uninsured",0.7
"3154","27053024005","Disability",20.9
"3155","27053024005","Minority",15.7
"3156","27053024005","Overcrowding",1.5
"3157","27053024006","Poverty",1.6
"3158","27053024006","Unemployment",5.7
"3159","27053024006","Uninsured",1.7
"3160","27053024006","Disability",7.5
"3161","27053024006","Minority",19.5
"3162","27053024006","Overcrowding",0
"3163","27053024100","Poverty",6.8
"3164","27053024100","Unemployment",1.7
"3165","27053024100","Uninsured",3.3
"3166","27053024100","Disability",13.6
"3167","27053024100","Minority",22.9
"3168","27053024100","Overcrowding",2.3
"3169","27053024200","Poverty",7.5
"3170","27053024200","Unemployment",5.6
